Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-28 07:48,,,,,1,1
2013-06-28 07:54,,,,,1,1
2013-06-28 08:00,,,,,1,1
2013-06-28 08:06,,,,,1,1
2013-06-28 08:12,,,,,1,1
2013-06-28 08:18,,,,,1,1
2013-06-28 08:24,,,,,1,1
2013-06-28 08:30,,,,,1,1
2013-06-28 08:36,,,,,1,1
2013-06-28 08:42,,,,,1,1
2013-06-28 08:48,,,,,1,1
2013-06-28 08:54,,,,,1,1
2013-06-28 09:00,,,,,1,1
2013-06-28 09:06,,,,,1,1
2013-06-28 09:12,,,,,1,1
2013-06-28 09:18,,,,,1,1
2013-06-28 09:24,,,,,1,1
2013-06-28 09:30,,,,,1,1
2013-06-28 09:36,,,,,1,1
2013-06-28 09:42,,,,,1,1
2013-06-28 09:48,,,,,1,1
2013-06-28 09:54,,,,,1,1
2013-06-28 10:00,,,,,1,1
2013-06-28 10:06,,,,,1,1
2013-06-28 10:12,,,,,1,1
2013-06-28 10:18,,,,,1,1
2013-06-28 10:24,,,,,1,1
2013-06-28 10:30,,,,,1,1
2013-06-28 10:36,,,,,1,1
2013-06-28 10:42,,,,,1,1
2013-06-28 10:48,,,,,1,1
2013-06-28 10:54,,,,,1,1
2013-06-28 11:00,,,,,1,1
2013-06-28 11:06,,,,,1,1
2013-06-28 11:12,,,,,1,1
2013-06-28 11:18,,,,,1,1
2013-06-28 11:24,,,,,1,1
2013-06-28 11:30,,,,,1,1
2013-06-28 11:36,,,,,1,1
2013-06-28 11:42,,,,,1,1
2013-06-28 11:48,,,,,1,1
2013-06-28 11:54,,,,,1,1
2013-06-28 12:00,,,,,1,1
2013-06-28 12:06,,,,,1,1
2013-06-28 12:12,,,,,1,1
2013-06-28 12:18,,,,,1,1
2013-06-28 12:24,,,,,1,1
2013-06-28 12:30,,,,,1,1
2013-06-28 12:36,,,,,1,1
2013-06-28 12:42,,,,,1,1
2013-06-28 12:48,,,,,1,1
2013-06-28 12:54,,,,,1,1
2013-06-28 13:00,,,,,1,1
2013-06-28 13:06,,,,,1,1
2013-06-28 13:12,,,,,1,1
2013-06-28 13:18,,,,,1,1
2013-06-28 13:24,,,,,1,1
2013-06-28 13:30,,,,,1,1
2013-06-28 13:36,,,,,1,1
2013-06-28 13:42,,,,,1,1
2013-06-28 13:48,,,,,1,1
2013-06-28 13:54,,,,,1,1
2013-06-28 14:00,,,,,1,1
2013-06-28 14:06,,,,,1,1
2013-06-28 14:12,,,,,1,1
2013-06-28 14:18,,,,,1,1
2013-06-28 14:24,,,,,1,1
2013-06-28 14:30,,,,,1,1
2013-06-28 14:36,,,,,1,1
2013-06-28 14:42,,,,,1,1
2013-06-28 14:48,,,,,1,1
2013-06-28 14:54,,,,,1,1
2013-06-28 15:00,,,,,1,1
2013-06-28 15:06,,,,,1,1
2013-06-28 15:12,,,,,1,1
2013-06-28 15:18,,,,,1,1
2013-06-28 15:24,,,,,1,1
2013-06-28 15:30,,,,,1,1
2013-06-28 15:36,,,,,1,1
2013-06-28 15:42,,,,,1,1
2013-06-28 15:48,,,,,1,1
2013-06-28 15:54,,,,,1,1
2013-06-28 16:00,,,,,1,1
2013-06-28 16:06,,,,,1,1
2013-06-28 16:12,,,,,1,1
2013-06-28 16:18,,,,,1,1
2013-06-28 16:24,,,,,1,1
2013-06-28 16:30,,,,,1,1
2013-06-28 16:36,,,,,1,1
2013-06-28 16:42,,,,,1,1
2013-06-28 16:48,,,,,1,1
2013-06-28 16:54,,,,,1,1
2013-06-28 17:00,,,,,1,1
2013-06-28 17:06,,,,,1,1
2013-06-28 17:12,,,,,1,1
2013-06-28 17:18,,,,,1,1
2013-06-28 17:24,,,,,1,1
2013-06-28 17:30,,,,,1,1
2013-06-28 17:36,,,,,1,1
2013-06-28 17:42,,,,,1,1
2013-06-28 17:48,,,,,1,1
2013-06-28 17:54,,,,,1,1
2013-06-28 18:00,,,,,1,1
2013-06-28 18:06,,,,,1,1
2013-06-28 18:12,,,,,1,1
2013-06-28 18:18,,,,,1,1
2013-06-28 18:24,,,,,1,1
2013-06-28 18:30,6.10,212.32,SSW,7.59,0,0
2013-06-28 18:36,6.17,214.39,SW,8.08,0,0
2013-06-28 18:42,6.92,212.77,SSW,9.01,0,0
2013-06-28 18:48,6.30,212.45,SSW,7.97,0,0
2013-06-28 18:54,5.78,212.07,SSW,7.84,0,0
2013-06-28 19:00,6.38,213.78,SW,7.72,0,0
2013-06-28 19:06,6.56,209.31,SSW,7.99,0,0
2013-06-28 19:12,6.95,210.45,SSW,8.35,0,0
2013-06-28 19:18,7.00,207.93,SSW,9.99,0,0
2013-06-28 19:24,6.69,210.06,SSW,8.16,0,0
2013-06-28 19:30,6.74,202.69,SSW,9.58,0,0
2013-06-28 19:36,6.86,200.88,SSW,7.66,0,0
2013-06-28 19:42,7.62,207.96,SSW,9.03,0,0
2013-06-28 19:48,6.80,206.50,SSW,8.62,0,0
2013-06-28 19:54,6.48,204.32,SSW,8.14,0,0
2013-06-28 20:00,7.47,205.95,SSW,8.34,0,0
2013-06-28 20:06,7.16,203.62,SSW,8.99,0,0
2013-06-28 20:12,6.51,200.20,SSW,8.53,0,0
2013-06-28 20:18,7.16,195.42,SSW,9.30,0,0
2013-06-28 20:24,7.36,200.05,SSW,8.99,0,0
2013-06-28 20:30,7.71,199.18,SSW,9.51,0,0
2013-06-28 20:36,6.84,192.28,SSW,9.17,0,0
2013-06-28 20:42,6.39,192.90,SSW,8.28,0,0
2013-06-28 20:48,6.26,190.29,S,8.77,0,0
2013-06-28 20:54,6.40,197.00,SSW,8.00,0,0
2013-06-28 21:00,6.43,196.25,SSW,7.97,0,0
2013-06-28 21:06,5.90,198.29,SSW,9.16,0,0
2013-06-28 21:12,5.49,200.91,SSW,7.42,0,0
2013-06-28 21:18,5.66,200.79,SSW,6.88,0,0
2013-06-28 21:24,5.98,200.44,SSW,8.30,0,0
2013-06-28 21:30,5.60,202.40,SSW,7.91,0,0
2013-06-28 21:36,5.42,193.93,SSW,6.46,0,0
2013-06-28 21:42,5.76,195.91,SSW,7.83,0,0
2013-06-28 21:48,6.00,200.29,SSW,6.99,0,0
2013-06-28 21:54,5.29,207.75,SSW,7.49,0,0
2013-06-28 22:00,5.68,203.92,SSW,6.96,0,0
2013-06-28 22:06,5.74,203.93,SSW,7.08,0,0
2013-06-28 22:12,5.38,202.65,SSW,7.41,0,0
2013-06-28 22:18,4.48,198.31,SSW,6.92,0,0
2013-06-28 22:24,4.27,199.62,SSW,6.03,0,0
2013-06-28 22:30,4.69,198.18,SSW,6.08,0,0
2013-06-28 22:36,4.82,197.21,SSW,6.74,0,0
2013-06-28 22:42,5.77,203.55,SSW,6.91,0,0
2013-06-28 22:48,5.54,204.37,SSW,6.41,0,0
2013-06-28 22:54,5.22,205.29,SSW,6.70,0,0
2013-06-28 23:00,4.97,200.05,SSW,5.99,0,0
2013-06-28 23:06,5.04,199.23,SSW,6.56,0,0
2013-06-28 23:12,4.42,196.33,SSW,5.74,0,0
2013-06-28 23:18,4.63,188.99,S,5.50,0,0
2013-06-28 23:24,3.66,197.26,SSW,5.59,0,0
2013-06-28 23:30,4.78,192.22,SSW,5.34,0,0
2013-06-28 23:36,4.57,188.66,S,5.69,0,0
2013-06-28 23:42,5.13,189.52,S,5.47,0,0
2013-06-28 23:48,4.96,194.02,SSW,6.19,0,0
2013-06-28 23:54,5.32,197.91,SSW,6.63,0,0
2013-06-29 00:00,4.27,193.71,SSW,5.78,0,0
2013-06-29 00:06,4.63,177.06,S,5.65,0,0
2013-06-29 00:12,4.25,170.21,S,5.37,0,0
2013-06-29 00:18,4.75,182.83,S,5.62,0,0
2013-06-29 00:24,4.56,178.28,S,5.54,0,0
2013-06-29 00:30,5.43,185.04,S,7.16,0,0
2013-06-29 00:36,4.40,191.26,SSW,6.56,0,0
2013-06-29 00:42,4.63,195.28,SSW,5.31,0,0
2013-06-29 00:48,4.30,192.91,SSW,5.45,0,0
2013-06-29 00:54,4.36,189.51,S,5.67,0,0
2013-06-29 01:00,5.13,186.92,S,5.87,0,0
2013-06-29 01:06,4.52,191.07,S,5.87,0,0
2013-06-29 01:12,4.56,198.93,SSW,5.65,0,0
2013-06-29 01:18,4.29,199.81,SSW,5.30,0,0
2013-06-29 01:24,4.68,195.44,SSW,5.32,0,0
2013-06-29 01:30,4.37,189.80,S,6.02,0,0
2013-06-29 01:36,4.66,187.40,S,6.68,0,0
2013-06-29 01:42,4.67,192.51,SSW,5.88,0,0
2013-06-29 01:48,5.00,192.00,SSW,6.30,0,0
2013-06-29 01:54,4.91,197.95,SSW,6.30,0,0
2013-06-29 02:00,5.18,199.79,SSW,6.62,0,0
2013-06-29 02:06,4.64,195.44,SSW,6.74,0,0
2013-06-29 02:12,4.37,201.51,SSW,5.29,0,0
2013-06-29 02:18,4.18,207.38,SSW,5.67,0,0
2013-06-29 02:24,3.20,212.46,SSW,5.05,0,0
2013-06-29 02:30,2.60,202.33,SSW,4.13,0,0
2013-06-29 02:36,3.16,207.10,SSW,3.64,0,0
2013-06-29 02:42,3.45,203.56,SSW,4.34,0,0
2013-06-29 02:48,4.54,188.34,S,6.58,0,0
2013-06-29 02:54,4.15,194.58,SSW,6.04,0,0
2013-06-29 03:00,4.66,189.59,S,5.45,0,0
2013-06-29 03:06,4.52,184.51,S,5.50,0,0
2013-06-29 03:12,5.28,186.96,S,7.07,0,0
2013-06-29 03:18,5.40,186.83,S,6.52,0,0
2013-06-29 03:24,5.43,195.38,SSW,7.11,0,0
2013-06-29 03:30,5.15,187.43,S,6.29,0,0
2013-06-29 03:36,4.66,188.23,S,6.47,0,0
2013-06-29 03:42,4.26,180.28,S,5.18,0,0
2013-06-29 03:48,4.13,183.46,S,5.34,0,0
2013-06-29 03:54,3.71,185.38,S,4.96,0,0
2013-06-29 04:00,4.06,187.17,S,5.13,0,0
2013-06-29 04:06,4.73,174.84,S,5.59,0,0
2013-06-29 04:12,3.98,187.70,S,5.45,0,0
2013-06-29 04:18,4.49,180.31,S,5.42,0,0
2013-06-29 04:24,3.61,180.22,S,5.67,0,0
2013-06-29 04:30,4.99,195.56,SSW,6.06,0,0
2013-06-29 04:36,5.57,187.84,S,6.48,0,0
2013-06-29 04:42,6.02,179.28,S,7.89,0,0
2013-06-29 04:48,6.16,178.36,S,7.61,0,0
2013-06-29 04:54,6.08,177.32,S,7.39,0,0
2013-06-29 05:00,6.41,174.73,S,7.53,0,0
2013-06-29 05:06,6.21,179.15,S,8.11,0,0
2013-06-29 05:12,6.10,182.95,S,7.84,0,0
2013-06-29 05:18,6.72,182.20,S,7.61,0,0
2013-06-29 05:24,5.16,185.23,S,8.67,0,0
2013-06-29 05:30,5.89,184.86,S,7.03,0,0
2013-06-29 05:36,6.22,183.55,S,7.92,0,0
2013-06-29 05:42,5.18,177.97,S,7.30,0,0
2013-06-29 05:48,5.53,180.43,S,7.24,0,0
2013-06-29 05:54,5.48,179.44,S,7.35,0,0
2013-06-29 06:00,5.90,179.18,S,7.35,0,0
2013-06-29 06:06,6.15,176.57,S,7.37,0,0
2013-06-29 06:12,5.87,177.57,S,7.31,0,0
2013-06-29 06:18,6.27,181.72,S,7.80,0,0
2013-06-29 06:24,5.76,186.57,S,7.12,0,0
2013-06-29 06:30,6.17,183.18,S,7.85,0,0
2013-06-29 06:36,6.00,186.17,S,7.65,0,0
2013-06-29 06:42,6.05,180.01,S,7.23,0,0
2013-06-29 06:48,5.74,183.28,S,7.14,0,0
2013-06-29 06:54,6.12,178.51,S,7.39,0,0
2013-06-29 07:00,5.70,173.79,S,7.35,0,0
2013-06-29 07:06,6.21,171.13,S,7.46,0,0
2013-06-29 07:12,6.10,166.83,SSE,7.33,0,0
2013-06-29 07:18,6.23,167.26,SSE,7.47,0,0
2013-06-29 07:24,5.51,167.47,SSE,7.44,0,0
2013-06-29 07:30,6.44,166.02,SSE,7.45,0,0
2013-06-29 07:36,5.89,174.67,S,8.08,0,0
2013-06-29 07:42,6.09,172.66,S,7.37,0,0
2013-06-29 07:48,5.37,172.76,S,7.83,0,0
2013-06-29 07:54,5.65,167.86,SSE,7.21,0,0
2013-06-29 08:00,6.05,165.52,SSE,7.30,0,0
2013-06-29 08:06,5.99,168.62,SSE,7.38,0,0
2013-06-29 08:12,6.66,169.75,S,7.78,0,0
2013-06-29 08:18,6.26,172.15,S,8.06,0,0
2013-06-29 08:24,6.22,168.46,SSE,7.52,0,0
2013-06-29 08:30,5.70,170.89,S,7.97,0,0
2013-06-29 08:36,6.04,168.42,SSE,7.63,0,0
2013-06-29 08:42,5.10,172.38,S,7.31,0,0
2013-06-29 08:48,4.42,183.98,S,6.14,0,0
2013-06-29 08:54,4.78,178.81,S,6.00,0,0
2013-06-29 09:00,6.75,181.09,S,8.15,0,0
2013-06-29 09:06,5.03,163.48,SSE,8.86,0,0
2013-06-29 09:12,4.56,175.29,S,5.49,0,0
2013-06-29 09:18,3.92,194.65,SSW,5.43,0,0
2013-06-29 09:24,5.53,187.32,S,7.14,0,0
2013-06-29 09:30,4.14,184.13,S,6.90,0,0
2013-06-29 09:36,4.47,181.10,S,5.87,0,0
2013-06-29 09:42,4.83,179.49,S,5.92,0,0
2013-06-29 09:48,4.51,185.48,S,6.46,0,0
2013-06-29 09:54,5.21,190.04,S,5.90,0,0
2013-06-29 10:00,4.82,197.39,SSW,6.50,0,0
2013-06-29 10:06,4.86,205.92,SSW,5.68,0,0
2013-06-29 10:12,4.34,199.20,SSW,5.66,0,0
2013-06-29 10:18,3.72,199.96,SSW,5.39,0,0
2013-06-29 10:24,3.80,201.97,SSW,5.18,0,0
2013-06-29 10:30,4.10,204.79,SSW,4.95,0,0
2013-06-29 10:36,3.09,208.61,SSW,4.76,0,0
2013-06-29 10:42,3.26,212.80,SSW,4.02,0,0
2013-06-29 10:48,3.38,197.64,SSW,3.90,0,0
2013-06-29 10:54,4.46,191.22,S,5.15,0,0
2013-06-29 11:00,4.56,187.53,S,5.44,0,0
2013-06-29 11:06,4.26,189.03,S,6.16,0,0
2013-06-29 11:12,4.08,200.12,SSW,5.80,0,0
2013-06-29 11:18,4.07,195.19,SSW,4.94,0,0
2013-06-29 11:24,4.46,192.53,SSW,5.44,0,0
2013-06-29 11:30,4.22,190.76,S,5.52,0,0
2013-06-29 11:36,4.36,182.25,S,5.40,0,0
2013-06-29 11:42,4.70,188.17,S,5.40,0,0
2013-06-29 11:48,5.07,188.16,S,6.24,0,0
2013-06-29 11:54,4.68,189.74,S,6.42,0,0
2013-06-29 12:00,4.29,191.86,SSW,5.88,0,0
2013-06-29 12:06,4.98,202.64,SSW,5.58,0,0
2013-06-29 12:12,4.06,211.03,SSW,5.97,0,0
2013-06-29 12:18,3.73,217.29,SW,4.53,0,0
2013-06-29 12:24,3.98,205.66,SSW,4.41,0,0
2013-06-29 12:30,3.69,210.75,SSW,4.61,0,0
2013-06-29 12:36,4.22,208.69,SSW,4.75,0,0
2013-06-29 12:42,3.64,209.21,SSW,5.18,0,0
2013-06-29 12:48,4.56,199.37,SSW,5.13,0,0
2013-06-29 12:54,4.60,196.84,SSW,5.81,0,0
2013-06-29 13:00,5.07,197.72,SSW,6.07,0,0
2013-06-29 13:06,5.04,209.23,SSW,6.25,0,0
2013-06-29 13:12,4.59,207.43,SSW,5.71,0,0
2013-06-29 13:18,5.22,208.87,SSW,5.69,0,0
2013-06-29 13:24,4.31,215.66,SW,6.07,0,0
2013-06-29 13:30,3.05,217.52,SW,5.34,0,0
2013-06-29 13:36,2.92,219.77,SW,4.13,0,0
2013-06-29 13:42,3.40,208.47,SSW,4.22,0,0
2013-06-29 13:48,3.99,215.19,SW,4.45,0,0
2013-06-29 13:54,2.58,210.74,SSW,4.54,0,0
2013-06-29 14:00,2.24,218.88,SW,3.20,0,0
2013-06-29 14:06,3.28,219.29,SW,4.14,0,0
2013-06-29 14:12,3.45,210.29,SSW,4.22,0,0
2013-06-29 14:18,4.11,212.55,SSW,5.42,0,0
2013-06-29 14:24,3.44,199.77,SSW,4.90,0,0
2013-06-29 14:30,3.36,220.83,SW,4.09,0,0
2013-06-29 14:36,3.51,210.04,SSW,4.04,0,0
2013-06-29 14:42,3.87,188.17,S,4.46,0,0
2013-06-29 14:48,4.72,198.10,SSW,5.18,0,0
2013-06-29 14:54,5.40,202.86,SSW,6.12,0,0
2013-06-29 15:00,6.00,203.78,SSW,6.97,0,0
2013-06-29 15:06,5.78,195.72,SSW,7.77,0,0
2013-06-29 15:12,5.83,209.45,SSW,7.17,0,0
2013-06-29 15:18,5.79,207.38,SSW,7.48,0,0
2013-06-29 15:24,6.47,204.49,SSW,7.19,0,0
2013-06-29 15:30,5.74,204.62,SSW,8.00,0,0
2013-06-29 15:36,6.03,203.05,SSW,7.64,0,0
2013-06-29 15:42,4.92,197.97,SSW,6.95,0,0
2013-06-29 15:48,6.16,201.21,SSW,7.54,0,0
2013-06-29 15:54,5.81,191.35,SSW,7.19,0,0
2013-06-29 16:00,5.50,192.00,SSW,8.40,0,0
2013-06-29 16:06,6.78,189.96,S,8.38,0,0
2013-06-29 16:12,6.22,203.45,SSW,7.46,0,0
2013-06-29 16:18,5.80,213.23,SSW,7.20,0,0
2013-06-29 16:24,6.21,215.53,SW,6.99,0,0
2013-06-29 16:30,5.61,214.85,SW,7.13,0,0
2013-06-29 16:36,6.30,205.61,SSW,7.98,0,0
2013-06-29 16:42,6.43,205.42,SSW,8.00,0,0
2013-06-29 16:48,5.89,205.73,SSW,7.29,0,0
2013-06-29 16:54,6.29,201.29,SSW,7.49,0,0
2013-06-29 17:00,6.33,202.49,SSW,7.78,0,0
2013-06-29 17:06,6.14,203.78,SSW,7.79,0,0
2013-06-29 17:12,6.55,203.33,SSW,7.25,0,0
2013-06-29 17:18,6.83,206.15,SSW,7.90,0,0
2013-06-29 17:24,7.22,204.53,SSW,8.31,0,0
2013-06-29 17:30,6.04,203.98,SSW,8.00,0,0
2013-06-29 17:36,6.39,206.64,SSW,7.64,0,0
2013-06-29 17:42,6.74,195.79,SSW,7.61,0,0
2013-06-29 17:48,8.06,196.73,SSW,9.27,0,0
2013-06-29 17:54,7.22,205.54,SSW,9.85,0,0
2013-06-29 18:00,6.85,198.42,SSW,9.34,0,0
2013-06-29 18:06,7.54,198.99,SSW,8.73,0,0
2013-06-29 18:12,8.04,201.20,SSW,9.36,0,0
2013-06-29 18:18,7.64,196.29,SSW,9.11,0,0
2013-06-29 18:24,7.77,198.16,SSW,9.67,0,0
2013-06-29 18:30,7.70,192.51,SSW,9.55,0,0
2013-06-29 18:36,7.00,197.13,SSW,9.30,0,0
2013-06-29 18:42,7.08,197.44,SSW,8.49,0,0
2013-06-29 18:48,6.88,197.97,SSW,7.94,0,0
2013-06-29 18:54,7.30,196.22,SSW,10.97,0,0
2013-06-29 19:00,7.61,198.43,SSW,8.85,0,0
2013-06-29 19:06,6.75,199.84,SSW,9.84,0,0
2013-06-29 19:12,7.19,206.78,SSW,8.96,0,0
2013-06-29 19:18,6.12,216.51,SW,8.91,0,0
2013-06-29 19:24,6.46,216.51,SW,7.71,0,0
2013-06-29 19:30,6.48,210.08,SSW,7.29,0,0
2013-06-29 19:36,7.39,204.62,SSW,10.03,0,0
2013-06-29 19:42,6.84,203.45,SSW,7.98,0,0
2013-06-29 19:48,7.28,194.55,SSW,9.24,0,0
2013-06-29 19:54,6.95,195.59,SSW,8.80,0,0
2013-06-29 20:00,6.84,197.73,SSW,8.73,0,0
2013-06-29 20:06,6.96,200.71,SSW,8.58,0,0
2013-06-29 20:12,6.86,198.57,SSW,8.79,0,0
2013-06-29 20:18,6.98,196.70,SSW,9.93,0,0
2013-06-29 20:24,6.22,200.76,SSW,7.87,0,0
2013-06-29 20:30,6.28,205.01,SSW,8.44,0,0
2013-06-29 20:36,7.61,198.14,SSW,8.70,0,0
2013-06-29 20:42,7.70,196.98,SSW,9.14,0,0
2013-06-29 20:48,7.70,194.69,SSW,9.18,0,0
2013-06-29 20:54,6.74,196.01,SSW,9.82,0,0
2013-06-29 21:00,7.69,195.61,SSW,10.45,0,0
2013-06-29 21:06,7.00,195.77,SSW,9.40,0,0
2013-06-29 21:12,6.97,201.49,SSW,8.66,0,0
2013-06-29 21:18,7.36,203.31,SSW,8.37,0,0
2013-06-29 21:24,7.65,193.29,SSW,9.08,0,0
2013-06-29 21:30,7.47,190.35,S,9.79,0,0
2013-06-29 21:36,7.26,190.89,S,10.62,0,0
2013-06-29 21:42,6.46,192.95,SSW,8.92,0,0
2013-06-29 21:48,6.38,197.64,SSW,9.77,0,0
2013-06-29 21:54,6.22,198.12,SSW,7.84,0,0
2013-06-29 22:00,6.19,198.45,SSW,7.84,0,0
2013-06-29 22:06,5.98,200.24,SSW,8.91,0,0
2013-06-29 22:12,6.04,203.89,SSW,7.19,0,0
2013-06-29 22:18,6.92,202.34,SSW,8.59,0,0
2013-06-29 22:24,6.18,198.25,SSW,8.16,0,0
2013-06-29 22:30,6.78,198.19,SSW,8.86,0,0
2013-06-29 22:36,7.24,198.62,SSW,9.49,0,0
2013-06-29 22:42,6.98,197.36,SSW,8.09,0,0
2013-06-29 22:48,6.85,199.29,SSW,8.99,0,0
2013-06-29 22:54,6.09,195.99,SSW,8.96,0,0
2013-06-29 23:00,6.34,201.00,SSW,8.91,0,0
2013-06-29 23:06,7.21,198.21,SSW,8.01,0,0
2013-06-29 23:12,6.61,197.92,SSW,9.56,0,0
2013-06-29 23:18,5.91,200.20,SSW,7.90,0,0
2013-06-29 23:24,6.26,201.53,SSW,8.17,0,0
2013-06-29 23:30,5.68,204.63,SSW,7.41,0,0
2013-06-29 23:36,4.90,218.98,SW,6.55,0,0
2013-06-29 23:42,4.80,215.98,SW,5.58,0,0
2013-06-29 23:48,4.39,212.20,SSW,5.84,0,0
2013-06-29 23:54,4.92,211.67,SSW,6.05,0,0
2013-06-30 00:00,4.83,211.20,SSW,5.75,0,0
2013-06-30 00:06,4.63,207.90,SSW,5.70,0,0
2013-06-30 00:12,4.73,200.73,SSW,5.52,0,0
2013-06-30 00:18,5.58,199.84,SSW,6.72,0,0
2013-06-30 00:24,5.96,204.52,SSW,6.98,0,0
2013-06-30 00:30,5.66,203.92,SSW,6.89,0,0
2013-06-30 00:36,6.08,202.18,SSW,7.38,0,0
2013-06-30 00:42,6.13,201.77,SSW,7.39,0,0
2013-06-30 00:48,5.98,201.45,SSW,7.26,0,0
2013-06-30 00:54,6.84,196.25,SSW,7.03,0,0
2013-06-30 01:00,5.37,200.67,SSW,7.96,0,0
2013-06-30 01:06,5.01,195.11,SSW,7.30,0,0
2013-06-30 01:12,5.33,195.61,SSW,6.79,0,0
2013-06-30 01:18,5.96,194.67,SSW,6.84,0,0
2013-06-30 01:24,6.15,196.42,SSW,7.15,0,0
2013-06-30 01:30,6.18,196.84,SSW,7.09,0,0
2013-06-30 01:36,6.83,196.63,SSW,7.99,0,0
2013-06-30 01:42,7.35,197.31,SSW,10.03,0,0
2013-06-30 01:48,6.78,198.25,SSW,8.52,0,0
2013-06-30 01:54,7.74,199.78,SSW,9.33,0,0
2013-06-30 02:00,7.05,197.82,SSW,9.87,0,0
2013-06-30 02:06,7.05,197.02,SSW,8.47,0,0
2013-06-30 02:12,6.74,200.32,SSW,8.52,0,0
2013-06-30 02:18,6.89,200.67,SSW,8.56,0,0
2013-06-30 02:24,6.73,197.56,SSW,8.09,0,0
2013-06-30 02:30,7.06,197.62,SSW,8.72,0,0
2013-06-30 02:36,6.51,202.29,SSW,9.05,0,0
2013-06-30 02:42,6.60,202.00,SSW,7.60,0,0
2013-06-30 02:48,5.56,202.54,SSW,7.57,0,0
2013-06-30 02:54,5.80,203.54,SSW,7.24,0,0
2013-06-30 03:00,5.13,209.52,SSW,7.00,0,0
2013-06-30 03:06,4.38,215.98,SW,6.07,0,0
2013-06-30 03:12,3.94,210.75,SSW,4.81,0,0
2013-06-30 03:18,4.74,208.47,SSW,5.27,0,0
2013-06-30 03:24,3.87,208.41,SSW,5.61,0,0
2013-06-30 03:30,3.93,201.14,SSW,4.85,0,0
2013-06-30 03:36,3.81,204.98,SSW,5.00,0,0
2013-06-30 03:42,3.42,210.73,SSW,4.34,0,0
2013-06-30 03:48,3.86,212.38,SSW,4.26,0,0
2013-06-30 03:54,3.88,216.58,SW,4.65,0,0
2013-06-30 04:00,4.30,212.70,SSW,5.05,0,0
2013-06-30 04:06,4.40,214.00,SW,5.10,0,0
2013-06-30 04:12,4.16,216.25,SW,5.12,0,0
2013-06-30 04:18,4.00,219.48,SW,4.90,0,0
2013-06-30 04:24,3.77,205.44,SSW,4.57,0,0
2013-06-30 04:30,4.00,199.00,SSW,4.90,0,0
2013-06-30 04:36,4.05,201.89,SSW,4.86,0,0
2013-06-30 04:42,4.45,201.86,SSW,5.01,0,0
2013-06-30 04:48,4.77,201.04,SSW,5.71,0,0
2013-06-30 04:54,4.76,201.60,SSW,5.48,0,0
2013-06-30 05:00,5.09,201.50,SSW,6.08,0,0
2013-06-30 05:06,4.96,207.30,SSW,5.94,0,0
2013-06-30 05:12,4.93,206.07,SSW,5.97,0,0
2013-06-30 05:18,4.63,208.42,SSW,5.75,0,0
2013-06-30 05:24,4.84,205.85,SSW,5.31,0,0
2013-06-30 05:30,4.30,210.67,SSW,5.62,0,0
2013-06-30 05:36,4.39,209.00,SSW,5.15,0,0
2013-06-30 05:42,4.25,205.46,SSW,5.06,0,0
2013-06-30 05:48,4.06,201.54,SSW,5.26,0,0
2013-06-30 05:54,4.45,201.31,SSW,5.00,0,0
2013-06-30 06:00,4.22,201.06,SSW,5.19,0,0
2013-06-30 06:06,3.96,204.70,SSW,5.18,0,0
2013-06-30 06:12,4.12,209.95,SSW,4.76,0,0
2013-06-30 06:18,3.69,208.05,SSW,4.97,0,0
2013-06-30 06:24,2.94,221.43,SW,3.95,0,0
2013-06-30 06:30,2.08,226.26,SW,3.62,0,0
2013-06-30 06:36,2.25,224.91,SW,3.34,0,0
2013-06-30 06:42,2.72,205.38,SSW,2.91,0,0
2013-06-30 06:48,3.39,205.00,SSW,4.30,0,0
2013-06-30 06:54,4.08,192.64,SSW,5.01,0,0
2013-06-30 07:00,4.80,196.33,SSW,6.13,0,0
2013-06-30 07:06,4.04,198.19,SSW,5.51,0,0
2013-06-30 07:12,3.03,207.38,SSW,5.01,0,0
2013-06-30 07:18,3.70,202.04,SSW,4.62,0,0
2013-06-30 07:24,3.27,201.57,SSW,4.15,0,0
2013-06-30 07:30,2.88,207.06,SSW,4.29,0,0
2013-06-30 07:36,3.33,211.42,SSW,4.59,0,0
2013-06-30 07:42,2.50,220.58,SW,3.76,0,0
2013-06-30 07:48,2.91,209.27,SSW,4.07,0,0
2013-06-30 07:54,2.84,215.43,SW,3.91,0,0
2013-06-30 08:00,3.15,212.96,SSW,3.83,0,0
2013-06-30 08:06,3.13,209.04,SSW,4.08,0,0
2013-06-30 08:12,3.66,199.86,SSW,4.68,0,0
2013-06-30 08:18,3.87,205.70,SSW,5.16,0,0
2013-06-30 08:24,4.26,208.30,SSW,5.37,0,0
2013-06-30 08:30,3.37,213.26,SSW,5.20,0,0
2013-06-30 08:36,4.24,201.31,SSW,4.54,0,0
2013-06-30 08:42,4.75,196.18,SSW,6.13,0,0
2013-06-30 08:48,3.83,189.69,S,5.00,0,0
2013-06-30 08:54,3.65,186.19,S,4.61,0,0
2013-06-30 09:00,2.84,167.66,SSE,5.27,0,0
2013-06-30 09:06,2.58,168.98,S,3.66,0,0
2013-06-30 09:12,2.66,175.72,S,3.36,0,0
2013-06-30 09:18,2.54,190.05,S,4.15,0,0
2013-06-30 09:24,2.66,204.62,SSW,3.65,0,0
2013-06-30 09:30,2.75,208.34,SSW,3.47,0,0
